idarea,region,RR_median,RR_mean,RR_CrI_lower,RR_CrI_upper,Pr_RR_gt_1,elevated_95CrI_flag,exceedance_0_8_flag,exceedance_0_9_flag
19,경기도가평군,0.9747260140966681,0.9726265734376996,0.6403136730885376,1.4676591323375465,0.4401380092560966,FALSE,FALSE,FALSE
20,경기도고양시,1.0482087220471035,1.057916578672222,0.7651460851134614,1.5283618872148397,0.6191708499160352,FALSE,FALSE,FALSE
21,경기도과천시,0.9521771149530087,0.9436716844256305,0.5979683290356097,1.4331044093384007,0.3930540398590211,FALSE,FALSE,FALSE
22,경기도광명시,0.9920577659197317,0.990440082653216,0.6426007261827862,1.512603569209723,0.481507614480706,FALSE,FALSE,FALSE
23,경기도광주시,0.9775773948466671,0.9775798767153028,0.6784639666277023,1.4162569745027078,0.44120191223173455,FALSE,FALSE,FALSE
24,경기도구리시,0.9348336593001919,0.9245891069422784,0.5989429523319028,1.3602538324383822,0.3481000899159763,FALSE,FALSE,FALSE
25,경기도군포시,0.9450791918531862,0.9350492024651091,0.5559571750658859,1.5059217847070776,0.3914142462429948,FALSE,FALSE,FALSE
26,경기도김포시,1.0328771626787585,1.037664966475109,0.6948355589991009,1.5758424512347897,0.5709291491447128,FALSE,FALSE,FALSE
27,경기도남양주시,0.9511815247296981,0.9459784826233727,0.6632845141979261,1.319167830780857,0.36802255122379635,FALSE,FALSE,FALSE
28,경기도동두천시,0.93835438965005,0.9252434729577946,0.5287869152300618,1.5227123603370596,0.38260128779852287,FALSE,FALSE,FALSE
29,경기도부천시,1.1422504654760886,1.1621371312420399,0.8325904640266588,1.7604860540430847,0.786081449290333,FALSE,FALSE,FALSE
30,경기도성남시,0.9265030862083954,0.9167744948609629,0.6254147383736592,1.2833141489736362,0.3108043674687937,FALSE,FALSE,FALSE
31,경기도수원시,0.9098769919006385,0.8971708041857733,0.5682994167208764,1.3362160931124156,0.30363746694911875,FALSE,FALSE,FALSE
32,경기도시흥시,1.0642990797136562,1.0758424989137692,0.7280689689375902,1.665749570324822,0.6346861580968017,FALSE,FALSE,FALSE
33,경기도안산시,0.9288350803206172,0.918213721371518,0.5992194634005344,1.3392920530858488,0.3344026938066985,FALSE,FALSE,FALSE
34,경기도안성시,0.8736340887275037,0.8554475832083683,0.5390198992521497,1.2369682653428857,0.21917186967075575,FALSE,FALSE,FALSE
35,경기도안양시,0.9572544416120191,0.9508432815851453,0.6411108326670003,1.3690980978445495,0.39447079225080883,FALSE,FALSE,FALSE
36,경기도양주시,0.9555126499126232,0.9487478323610599,0.6323476996445142,1.3796498474349606,0.39211458799247856,FALSE,FALSE,FALSE
37,경기도양평군,0.9949550695811019,0.9985532905929492,0.6910688147432189,1.4729787298625134,0.4859892625251475,FALSE,FALSE,FALSE
38,경기도여주시,0.971792973530311,0.9707000005997917,0.6536761120054612,1.4433609458125707,0.430039082061344,FALSE,FALSE,FALSE
39,경기도연천군,0.9610389705186353,0.9535623291876958,0.5880816856937893,1.4942323565959494,0.4175185928002162,FALSE,FALSE,FALSE
40,경기도오산시,0.8288343518477308,0.7970613340158959,0.3961169750871702,1.349065029442592,0.22279280511681532,FALSE,FALSE,FALSE
41,경기도용인시,0.8909530671799286,0.8780857163495492,0.5933158706313507,1.2197935201145482,0.22977277817837505,FALSE,FALSE,FALSE
42,경기도의왕시,0.9160616913950866,0.9028509864515667,0.5837229169822747,1.3102156506077363,0.30383535407014584,FALSE,FALSE,FALSE
43,경기도의정부시,0.9079604453673396,0.8930507302379901,0.5617460902528199,1.3183248329930508,0.2961149991620826,FALSE,FALSE,FALSE
44,경기도이천시,0.8905803731912673,0.8730947449865675,0.5459098273904839,1.2799731586599767,0.25546846025457515,FALSE,FALSE,FALSE
45,경기도파주시,1.0132937333474252,1.0171242290691749,0.6649475098000972,1.5822209440914987,0.5271952170937596,FALSE,FALSE,FALSE
46,경기도평택시,0.8788175089864289,0.8625981277167428,0.5482357289525431,1.2533021051203166,0.23275569117854,FALSE,FALSE,FALSE
47,경기도포천시,0.989722267157504,0.9897814445366455,0.6679382504428198,1.4706819404089109,0.4744118333409203,FALSE,FALSE,FALSE
48,경기도하남시,0.9450694269360917,0.937167842052544,0.6154594418548632,1.3777596929901754,0.36894948851441445,FALSE,FALSE,FALSE
49,경기도화성시,0.8807478037829101,0.8635117185672827,0.5365755797857523,1.2754167163712948,0.24587435969098315,FALSE,FALSE,FALSE
50,경상남도거창군,0.9622352028442297,0.9542808462894476,0.6334692361312507,1.386954776924904,0.4054186363860318,FALSE,FALSE,FALSE
51,경상남도고성군,1.0278524276386016,1.03000192048598,0.619686159364911,1.717735849332738,0.5510565238349452,FALSE,FALSE,FALSE
52,경상남도김해시,1.154234609789786,1.1756448437468914,0.8012482794974671,1.874059160613893,0.7785492796643643,FALSE,FALSE,FALSE
53,경상남도밀양시,1.1366932102170058,1.1598479742034775,0.8045790553179614,1.8373560170942405,0.7676500319058015,FALSE,FALSE,FALSE
54,경상남도사천시,0.9849209755970129,0.9768369900484498,0.5670307715036197,1.615124151111479,0.47049892657474823,FALSE,FALSE,FALSE
55,경상남도산청군,0.993651618534863,0.9902872786268176,0.6466088766884663,1.4920839140539204,0.48427461368179014,FALSE,FALSE,FALSE
56,경상남도양산시,1.1262392773100467,1.142120634343666,0.774748014517711,1.7865182520003309,0.7398678593536248,FALSE,FALSE,FALSE
57,경상남도의령군,1.0395434804041441,1.0471270493851796,0.6819130217501626,1.6590689384356372,0.5827907108386856,FALSE,FALSE,FALSE
58,경상남도진주시,1.0436589947239445,1.049885215229143,0.7180038024991406,1.57365471682508,0.5994087367237286,FALSE,FALSE,FALSE
59,경상남도창녕군,1.017582136287139,1.0192335084981334,0.7014704232363603,1.489744499861559,0.5424552396808369,FALSE,FALSE,FALSE
60,경상남도창원시,1.0618942183504894,1.0687742240335316,0.7522448810291178,1.5583547499061297,0.644574608814471,FALSE,FALSE,FALSE
61,경상남도통영시,1.0979599120685044,1.1207202311680995,0.5412290327453428,2.5127202205797174,0.6184577114610159,FALSE,FALSE,FALSE
62,경상남도하동군,0.9983077062325753,0.9952189777944344,0.657098075223827,1.48282861692605,0.49502605690926615,FALSE,FALSE,FALSE
63,경상남도함안군,1.0805695835704006,1.097124541330594,0.709790900606528,1.812295169980885,0.6548674504646084,FALSE,FALSE,FALSE
64,경상남도함양군,0.9818584284500234,0.9761678827965894,0.6212434195779609,1.4935842134224555,0.45834389068823544,FALSE,FALSE,FALSE
65,경상남도합천군,0.9880008895037876,0.9843992800349428,0.6457253588353848,1.4768072234765897,0.47086542861108094,FALSE,FALSE,FALSE
66,경상북도경산시,0.9826928439576307,0.9800001933938975,0.6438639861316796,1.4775762060577178,0.4593377790682134,FALSE,FALSE,FALSE
67,경상북도경주시,0.921897626525068,0.9046141130019578,0.5593662027300911,1.341660093543639,0.32813837078211505,FALSE,FALSE,FALSE
68,경상북도고령군,0.9842994586286545,0.9805697285941086,0.6316938705767821,1.4985526706271668,0.4636905319478156,FALSE,FALSE,FALSE
69,경상북도구미시,0.9127808646169372,0.8969160551548017,0.5697047369113563,1.3074525818418359,0.2984898842063197,FALSE,FALSE,FALSE
70,경상북도김천시,0.9465664036226171,0.9374382528013315,0.6288913401583186,1.3423659827499508,0.36363763008268224,FALSE,FALSE,FALSE
71,경상북도문경시,0.9572970970924733,0.9523555561069982,0.6291616488394921,1.4174231608165684,0.39651427359804536,FALSE,FALSE,FALSE
72,경상북도봉화군,0.9906671703574069,0.9921394996507183,0.651300248103225,1.5283074580219422,0.4774717097522968,FALSE,FALSE,FALSE
73,경상북도상주시,0.9074127244766733,0.893242206217758,0.598347180082415,1.2445991003978532,0.2622264926097525,FALSE,FALSE,FALSE
74,경상북도성주군,0.9899006839286851,0.9882303420666056,0.6581473664417669,1.4762302761082609,0.4747798995685448,FALSE,FALSE,FALSE
75,경상북도안동시,0.9357448107717213,0.9248461748061471,0.5950822548895083,1.3695024282095478,0.3499455092034588,FALSE,FALSE,FALSE
76,경상북도영덕군,0.9459440325228725,0.9344885606828792,0.5541873610572908,1.4993909162762724,0.39003152891915605,FALSE,FALSE,FALSE
77,경상북도영양군,0.9580382739291544,0.9503206613513975,0.5848034064243076,1.496662166382215,0.4099639355890973,FALSE,FALSE,FALSE
78,경상북도영주시,0.940875641897303,0.930868551107779,0.585509111263717,1.417621488221568,0.36756361252457437,FALSE,FALSE,FALSE
79,경상북도영천시,0.9853068862164173,0.9830465943166126,0.6641647833499803,1.4447084557508278,0.46302014724080964,FALSE,FALSE,FALSE
80,경상북도예천군,0.931157029934612,0.9190446869794997,0.5882628151083298,1.3594251845884835,0.3387510760029532,FALSE,FALSE,FALSE
81,경상북도울진군,0.9866685612471708,0.98642067367321,0.599106169226161,1.6303923599438241,0.472230921843109,FALSE,FALSE,FALSE
82,경상북도의성군,0.9260212285016625,0.9123790964854912,0.5843934688719463,1.336777460256335,0.32566090215347765,FALSE,FALSE,FALSE
83,경상북도청도군,1.0167032958044862,1.0190413480103766,0.6963783186589441,1.5074570815053052,0.5393642292637488,FALSE,FALSE,FALSE
84,경상북도청송군,0.9634631038215119,0.9572075345272643,0.6272874365413478,1.4248486370119045,0.41250345521006004,FALSE,FALSE,FALSE
85,경상북도칠곡군,0.9896270964045486,0.9891709976634788,0.6739452969121243,1.4544943505206505,0.47319600542043805,FALSE,FALSE,FALSE
86,경상북도포항시,0.9210476491544751,0.9061584692210043,0.5607569272365694,1.3652549695344964,0.32957317384323204,FALSE,FALSE,FALSE
87,광주시광산구,1.1572126958520677,1.1818563139182015,0.7904475582274143,1.9405848397003969,0.7675700602246468,FALSE,FALSE,FALSE
88,광주시남구,1.2358520613679855,1.2725044301634738,0.8348224922262104,2.230989061201682,0.8386234512021788,FALSE,TRUE,FALSE
89,광주시동구,1.1221258510200969,1.1441804779750124,0.7290150321823681,1.949103207112004,0.7043187797996191,FALSE,FALSE,FALSE
90,광주시북구,1.1609176689614997,1.1856435398365535,0.8025650956637186,1.927592784073203,0.7790074424965169,FALSE,FALSE,FALSE
91,광주시서구,1.2533994338452916,1.2923573978520235,0.8332588009540991,2.318475612934098,0.8436908950681649,FALSE,TRUE,FALSE
92,대구시군위군,0.9561395489171346,0.9482232030068029,0.6189378455130922,1.4048775164014322,0.3950323531233334,FALSE,FALSE,FALSE
93,대구시남구,0.9490524307445869,0.9398456759031932,0.5790628104511473,1.4664607047147737,0.3932130805504168,FALSE,FALSE,FALSE
94,대구시달서구,0.989318899249032,0.9886390005368263,0.6513099250278988,1.5011640970074565,0.47502303773725696,FALSE,FALSE,FALSE
95,대구시달성군,1.0020513469215038,1.0036172396259095,0.7087475519503562,1.4358577735298463,0.5042165139793038,FALSE,FALSE,FALSE
96,대구시동구,1.010747459367315,1.014846453144066,0.7001952925226712,1.5038000044826831,0.5248099617500264,FALSE,FALSE,FALSE
97,대구시북구,0.9574280118694053,0.9504820889008873,0.6153636218711719,1.4260620953864052,0.40293631970069965,FALSE,FALSE,FALSE
98,대구시서구,0.9625643123410854,0.9555878749099396,0.5918041698660884,1.4992954627450485,0.42127478168899124,FALSE,FALSE,FALSE
99,대구시수성구,0.9594180071126689,0.9528471140121613,0.6142270923359592,1.438722296654685,0.4084700416651833,FALSE,FALSE,FALSE
100,대구시중구,0.9772991631985961,0.9745298656428686,0.6362642223915954,1.480029744974579,0.44806527344370095,FALSE,FALSE,FALSE
101,대전시대덕구,0.8957788197720838,0.8804204960739122,0.5485591699663885,1.3163210954626159,0.27486620917412496,FALSE,FALSE,FALSE
102,대전시동구,0.8693920140787432,0.8500391854223602,0.5295655943822414,1.2330168164723097,0.2139093308214195,FALSE,FALSE,FALSE
103,대전시서구,0.8992889819053937,0.886310233609485,0.5748426628575846,1.2876878469320605,0.26939774067114763,FALSE,FALSE,FALSE
104,대전시유성구,0.8312405408350327,0.8090917566681525,0.4883542864301235,1.179939280437274,0.15904328261218614,FALSE,FALSE,FALSE
105,대전시중구,0.9321230596450171,0.9234539294972453,0.5830610125374073,1.4162879992637927,0.35241353664451047,FALSE,FALSE,FALSE
106,부산시강서구,1.1932207511581778,1.220063907198555,0.807177449488847,2.0424045947600558,0.8096751274685412,FALSE,TRUE,FALSE
107,부산시금정구,1.2345085676239587,1.2642333823624117,0.8300668190010769,2.1532042140610055,0.8405993710992998,FALSE,TRUE,FALSE
108,부산시기장군,1.2496360006260718,1.2866076385429137,0.8368333613087487,2.2756080638842304,0.8504085524509513,FALSE,TRUE,FALSE
109,부산시남구,1.2938946597580756,1.3274724470033359,0.8390206654426917,2.376479245390798,0.8658426365402903,FALSE,TRUE,FALSE
110,부산시동구,1.184191117897693,1.2069889616625744,0.7454552863742774,2.116422994671364,0.7683724004666166,FALSE,FALSE,FALSE
111,부산시동래구,1.3145821882167859,1.3460255715321903,0.8797558199612591,2.322194199745835,0.8950196683602292,FALSE,TRUE,FALSE
112,부산시부산진구,1.26295412792677,1.2876292374070095,0.8591135583816473,2.121566492266455,0.8707516284732989,FALSE,TRUE,FALSE
113,부산시북구,1.2861925644400214,1.3157414477975133,0.892078106430555,2.1804962338933738,0.8986186200934427,FALSE,TRUE,FALSE
114,부산시사상구,1.227320669198133,1.2541469784763521,0.8238243832399001,2.1123455312940504,0.8358448605613545,FALSE,TRUE,FALSE
115,부산시사하구,1.1282406190554537,1.1443730453371175,0.6971552054777322,1.9816271671783003,0.7023734252710927,FALSE,FALSE,FALSE
116,부산시서구,1.1533364568351976,1.170273833840287,0.7428408181496166,1.9551131858092572,0.7453960385115804,FALSE,FALSE,FALSE
117,부산시수영구,1.284358387089369,1.3199434962565864,0.8260249540194623,2.401135779441137,0.8540539086041193,FALSE,TRUE,FALSE
118,부산시연제구,1.413501642256219,1.4566120772599795,0.9017311486110635,2.76059955219394,0.921347745730218,FALSE,TRUE,TRUE
119,부산시영도구,1.0187177034564878,1.0062763650519877,0.4190599925341471,2.2473510972005974,0.5209599114948279,FALSE,FALSE,FALSE
120,부산시중구,1.1696392368503505,1.1927687946350445,0.6671961978783056,2.2990941861903154,0.7240059228753151,FALSE,FALSE,FALSE
121,부산시해운대구,1.3596566891350053,1.3994514730074044,0.8901653784990603,2.552617498315293,0.908168400851371,FALSE,TRUE,TRUE
122,서울시강남구,0.979767390251427,0.9779637604588169,0.6400250796966995,1.4850257561793405,0.4526548482732785,FALSE,FALSE,FALSE
123,서울시강동구,1.0454337833484704,1.0581671816650144,0.7206613290531872,1.6460316803005373,0.5978445597597681,FALSE,FALSE,FALSE
124,서울시강북구,0.9891495161309096,0.9894632584173557,0.6535438906692533,1.5043134061478642,0.47448770341304525,FALSE,FALSE,FALSE
125,서울시강서구,1.0290817059908712,1.033802631208269,0.7103587943019215,1.5317869148021013,0.5668168631204578,FALSE,FALSE,FALSE
126,서울시관악구,1.0082822444986026,1.010751360066279,0.6870219989501787,1.5045738213971194,0.5182567997773845,FALSE,FALSE,FALSE
127,서울시광진구,0.9694008376687129,0.9662243221951166,0.6466038761658822,1.4255049920527254,0.42598322237743413,FALSE,FALSE,FALSE
128,서울시구로구,1.0420788765645723,1.050328182783189,0.7210415041151113,1.5851202944939549,0.5940112200534229,FALSE,FALSE,FALSE
129,서울시금천구,0.9765732191482797,0.971754636178268,0.6065075218231901,1.5217288917761669,0.4502064583055878,FALSE,FALSE,FALSE
130,서울시노원구,0.9260355373608639,0.9151764216657786,0.6032644785214966,1.3180723211953063,0.3232521655193863,FALSE,FALSE,FALSE
131,서울시도봉구,0.9163941954611756,0.901816048679055,0.5486184027573191,1.3817579596869163,0.3256457806522045,FALSE,FALSE,FALSE
132,서울시동대문구,0.9888455241691956,0.9892544752113704,0.6634989715113686,1.4800878244841873,0.47298685613419134,FALSE,FALSE,FALSE
133,서울시동작구,0.9734170963953795,0.9693250503353741,0.6265511648168476,1.4719813489766653,0.4399311250722022,FALSE,FALSE,FALSE
134,서울시마포구,1.025278307399769,1.031898995138218,0.7026021630152544,1.5593738946561653,0.5565868942837101,FALSE,FALSE,FALSE
135,서울시서대문구,1.0631651469815708,1.0800200266839552,0.7058786634900602,1.7750086798936948,0.6210277107838953,FALSE,FALSE,FALSE
136,서울시서초구,0.9963846642132671,0.9978017760225535,0.6652150915161666,1.5095983012395322,0.4904894117919525,FALSE,FALSE,FALSE
137,서울시성동구,1.0491449960031933,1.0622010312893775,0.7234801995519512,1.653042983637999,0.6058222486957225,FALSE,FALSE,FALSE
138,서울시성북구,0.9421475612774994,0.9328888751723692,0.6063905664976903,1.373151007947193,0.3652847819723083,FALSE,FALSE,FALSE
139,서울시송파구,1.0405797148045715,1.052656109182574,0.7103105342188452,1.648806849752551,0.5867325459839754,FALSE,FALSE,FALSE
140,서울시양천구,1.0454891559931303,1.0549361660439736,0.6898914604261354,1.6763520825499323,0.5913399059548896,FALSE,FALSE,FALSE
141,서울시영등포구,0.9980534918424915,0.9984953344735914,0.6810174017500055,1.4658197290138826,0.4941980817334911,FALSE,FALSE,FALSE
142,서울시용산구,1.0302709171781534,1.0387490043108307,0.7141452853114281,1.5705845324218093,0.568659803087142,FALSE,FALSE,FALSE
143,서울시은평구,1.108726797039981,1.133764687686811,0.7522207370141156,1.894500085222568,0.6988918189290412,FALSE,FALSE,FALSE
144,서울시종로구,1.0278030581022832,1.0357965704336412,0.7075347543936047,1.5716606761012477,0.5619585012400001,FALSE,FALSE,FALSE
145,서울시중구,1.0931892170901747,1.1149314194776097,0.7612353350740227,1.791863001332056,0.6864618374469775,FALSE,FALSE,FALSE
146,서울시중랑구,0.9426075275302667,0.933532353133527,0.5990383308374073,1.3954736178465985,0.37051940739980904,FALSE,FALSE,FALSE
147,세종시세종시,0.8423051064487348,0.8186514688567992,0.476353317126285,1.2366962116558056,0.19375676227239202,FALSE,FALSE,FALSE
148,울산시남구,0.9469430437006053,0.9303429652358273,0.5296703562062091,1.508750909107749,0.401707070660831,FALSE,FALSE,FALSE
149,울산시동구,0.8889037279920302,0.8558997124406952,0.4011206825080143,1.5422417628778795,0.3314442720598443,FALSE,FALSE,FALSE
150,울산시북구,0.9192294410897086,0.8970989556129758,0.50804230471585,1.4163850609896471,0.34614683620605524,FALSE,FALSE,FALSE
151,울산시울주군,1.0430684598700266,1.0469476891757798,0.7105544601756245,1.564421401681118,0.5966339226546158,FALSE,FALSE,FALSE
152,울산시중구,0.9227779336110524,0.8996210776352147,0.48172262291621654,1.4960232727034184,0.3642954344337874,FALSE,FALSE,FALSE
153,인천시강화군,0.9674737337921991,0.9538218793141048,0.42722267373364653,1.9865854178428344,0.4549159704629864,FALSE,FALSE,FALSE
154,인천시계양구,1.088415209934692,1.1026973444610433,0.7387946021039606,1.7380539147568153,0.6731158969185846,FALSE,FALSE,FALSE
155,인천시남구,1.1803989560651442,1.2059968612616179,0.8105052861659805,1.9797471398293205,0.7964776604710464,FALSE,FALSE,FALSE
156,인천시남동구,1.271349279143175,1.3023573967412867,0.8598383893415777,2.2207672944352415,0.8687346390668029,FALSE,TRUE,FALSE
157,인천시동구,1.1581447021663713,1.1865860858074189,0.709031018179542,2.193974510612264,0.7262894054007074,FALSE,FALSE,FALSE
158,인천시부평구,1.211545637442488,1.2402599619220551,0.8337137037821025,2.061158531936882,0.8286265641285095,FALSE,TRUE,FALSE
159,인천시서구,1.238000735217456,1.2674301988683165,0.8527393399951612,2.110325970248425,0.8534804945432868,FALSE,TRUE,FALSE
160,인천시연수구,1.228991167030781,1.2644200557507606,0.7837806247295355,2.3187023113626255,0.8049142053898419,FALSE,TRUE,FALSE
161,인천시중구,1.1758342752407753,1.2057307931830936,0.7198563091885836,2.2416900838411977,0.7434161825276162,FALSE,FALSE,FALSE
162,전라남도강진군,1.0191664500838498,1.0187458829167066,0.5493350828713045,1.8689278075486415,0.5293272558645185,FALSE,FALSE,FALSE
163,전라남도고흥군,0.9655728750784959,0.9490634231329287,0.3976568475113244,2.0870622788784834,0.45560273566198206,FALSE,FALSE,FALSE
164,전라남도곡성군,1.059215277731937,1.069831593430273,0.7112277452866874,1.678078509871099,0.6235480235378996,FALSE,FALSE,FALSE
165,전라남도광양시,1.0119713968741453,1.0115097796292938,0.6196181812186721,1.6414700158260782,0.522370252367806,FALSE,FALSE,FALSE
166,전라남도구례군,1.0377591968043467,1.0440969682583927,0.6706513108000797,1.6654102569251308,0.5767601423866258,FALSE,FALSE,FALSE
167,전라남도나주시,1.1438844864261852,1.1677062083136485,0.7730164907153607,1.9327706032208054,0.7477584712926951,FALSE,FALSE,FALSE
168,전라남도담양군,1.0688748432000863,1.081336468831983,0.7049106569629691,1.738713263908343,0.6348846502567318,FALSE,FALSE,FALSE
169,전라남도목포시,1.0082896218601578,1.006369519057517,0.5462723954495474,1.8256568650369336,0.5120726177832847,FALSE,FALSE,FALSE
170,전라남도무안군,1.089809779953222,1.1056150345081244,0.6815605202205027,1.9005347439895293,0.6517089469088276,FALSE,FALSE,FALSE
171,전라남도보성군,1.0426034957076225,1.0483621453330316,0.6227825039794226,1.7967935175527823,0.5742158298591414,FALSE,FALSE,FALSE
172,전라남도순천시,1.0148087679651174,1.0154897201089643,0.661452769605506,1.5582701744729537,0.5307444886680346,FALSE,FALSE,FALSE
173,전라남도신안군,1.0353974160039638,1.0381882538532512,0.4524300216149545,2.3753147779366133,0.5417516386669261,FALSE,FALSE,FALSE
174,전라남도여수시,1.0160772165505045,1.0168610646009968,0.5776762877665177,1.789247706926509,0.5259250906919682,FALSE,FALSE,FALSE
175,전라남도영광군,1.3015405096822232,1.3631408070345865,0.8338755809230243,2.7904796484098524,0.8565018595185373,FALSE,TRUE,FALSE
176,전라남도영암군,1.0893789029209398,1.1032069308425339,0.7033721934680021,1.821576949604263,0.6608643250056747,FALSE,FALSE,FALSE
177,전라남도장성군,1.1090950021273691,1.1285514821739755,0.7654922428253457,1.7939908104030944,0.7121034121345684,FALSE,FALSE,FALSE
178,전라남도장흥군,1.0384669032605336,1.043189521642651,0.6197029377022135,1.778527208320446,0.5670972349945718,FALSE,FALSE,FALSE
179,전라남도함평군,1.197203409256679,1.2347453001643796,0.7990366672998102,2.2032899644017285,0.7976420740088022,FALSE,FALSE,FALSE
180,전라남도해남군,1.0021946648057802,0.9968758891491066,0.5003768649250169,1.9220301594317122,0.502199293483051,FALSE,FALSE,FALSE
181,전라남도화순군,1.0893025317104232,1.1018555589226773,0.7573229357928386,1.6823115552028427,0.6850501179067569,FALSE,FALSE,FALSE
182,전라북도고창군,1.081579405118433,1.1024731273166442,0.6912103192445157,1.9093314030576123,0.6443160045314889,FALSE,FALSE,FALSE
183,전라북도군산시,0.8944831774754428,0.8741171535673209,0.49134453838662684,1.409458083136792,0.30241920171043457,FALSE,FALSE,FALSE
184,전라북도김제시,0.980508173039529,0.9789153949310295,0.6371367783486839,1.4981889712751124,0.455130222505857,FALSE,FALSE,FALSE
185,전라북도남원시,1.0129908434681063,1.014479094900169,0.6827053854496182,1.5152772816651336,0.5296789021104359,FALSE,FALSE,FALSE
186,전라북도무주군,0.9685857197370612,0.9633826866638522,0.6339610460334214,1.4348535637314954,0.4235681145567525,FALSE,FALSE,FALSE
187,전라북도부안군,1.0435173436878893,1.0566007518833604,0.6368705168718709,1.851972237398479,0.576853741148458,FALSE,FALSE,FALSE
188,전라북도순창군,1.0365401896975994,1.0432903071263613,0.6923517877090005,1.6137564343564088,0.5789837579638057,FALSE,FALSE,FALSE
189,전라북도완주군,0.9522915060679278,0.9450545237145006,0.6356527989746494,1.3612716290488138,0.37940034601602346,FALSE,FALSE,FALSE
190,전라북도익산시,0.8993810979338898,0.8842547410495771,0.5645862404865115,1.2858037063942485,0.27156584624618363,FALSE,FALSE,FALSE
191,전라북도임실군,0.9910075507484049,0.98914793738466,0.6511703200830448,1.4903472341559063,0.47784305579774156,FALSE,FALSE,FALSE
192,전라북도장수군,0.9737905250106252,0.9676614296693217,0.6290738340979839,1.448161130514552,0.43731138755072363,FALSE,FALSE,FALSE
193,전라북도전주시,1.0698293446067826,1.088289253127035,0.7130304653173984,1.7979836267778948,0.6328858948816372,FALSE,FALSE,FALSE
194,전라북도정읍시,1.0454560813438591,1.055842602201356,0.7179660327948404,1.6227155070740877,0.6006492783280819,FALSE,FALSE,FALSE
195,전라북도진안군,0.9561497022491116,0.9474551543656515,0.6026802868044884,1.4338497728648258,0.3990644214456158,FALSE,FALSE,FALSE
196,제주도서귀포시,1.0174880178325678,1.021722940948038,0.6413505743880646,1.6553939606184942,0.5338250835104936,FALSE,FALSE,FALSE
197,제주도제주시,0.9715566794501544,0.966410551387199,0.5993742128241615,1.525668659304148,0.4401212574816834,FALSE,FALSE,FALSE
198,충청남도계룡시,0.862598459405204,0.8394507777363865,0.4841980131032698,1.2904641200458409,0.231241484403499,FALSE,FALSE,FALSE
199,충청남도공주시,0.8335413999617933,0.8136855140401975,0.5071502130285446,1.1648830008927855,0.1516945849350596,FALSE,FALSE,FALSE
200,충청남도금산군,0.9285667887822003,0.91902691995131,0.6224308023948086,1.3024075457081632,0.31650638563751554,FALSE,FALSE,FALSE
201,충청남도논산시,0.8874012764288327,0.8714467621314567,0.5606703194185325,1.2513859173382618,0.24096284649906574,FALSE,FALSE,FALSE
